subject	predicate	object
http://www.wikidata.org/entity/Q2329	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q11372
http://www.wikidata.org/entity/Q2329	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q321150
http://www.wikidata.org/entity/Q2329	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q321355
http://www.wikidata.org/entity/Q2329	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q369472
http://www.wikidata.org/entity/Q2329	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q750446
http://www.wikidata.org/entity/Q2329	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q910172
http://www.wikidata.org/entity/Q7094	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q7094	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11790203
http://www.wikidata.org/entity/Q7094	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7094	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q7094	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q7094	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11351
http://www.wikidata.org/entity/Q8008	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q8008	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q8008	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q8008	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q8008	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7991
http://www.wikidata.org/entity/Q8008	http://www.wikidata.org/prop/direct/P921	http://www.wikidata.org/entity/Q2
http://www.wikidata.org/entity/Q8008	http://www.wikidata.org/prop/direct/P921	http://www.wikidata.org/entity/Q2670101
http://www.wikidata.org/entity/Q188847	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q188847	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q188847	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8008
http://www.wikidata.org/entity/Q188847	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q321355
http://www.wikidata.org/entity/Q188847	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q618752
http://www.wikidata.org/entity/Q188847	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3631109
http://www.wikidata.org/entity/Q188847	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5381194
http://www.wikidata.org/entity/Q188847	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q10418548
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q268592
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7991
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q431
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q441
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q514
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q521
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7150
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7162
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7193
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q101929
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8269924
http://www.wikidata.org/entity/Q1195766	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q1195766	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q1195766	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1195766	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q1195766	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1195766	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q1195766	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q338
http://www.wikidata.org/entity/Q110402867	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q121344523
http://www.wikidata.org/entity/Q110402867	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5962346
http://www.wikidata.org/entity/Q1047113	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q110402867
http://www.wikidata.org/entity/Q1047113	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q26256810
http://www.wikidata.org/entity/Q1047113	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q105948247
http://www.wikidata.org/entity/Q1047113	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q110403031
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q105948247
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q105948247
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q42240
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q80083
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q136822
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1211427
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q17079481
http://www.wikidata.org/entity/Q105948247	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96116695
http://www.wikidata.org/entity/Q105948247	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3622126
http://www.wikidata.org/entity/Q105948247	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q9081
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q15831325
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q33122512
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q97929320
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1071
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q21201
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q36442
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q161272
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q187084
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3274962
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5001951
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q268592
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1914636
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3249551
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21004260
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q130370832
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q276099
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1298668
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1438035
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q112666400
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q475023
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q395
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8078
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q12483
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q21198
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q44455
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q269699
http://www.wikidata.org/entity/Q1665984	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1665984	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q5769081	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q5769081	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q6045936	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q110403031
http://www.wikidata.org/entity/Q6045936	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9081
http://www.wikidata.org/entity/Q12042160	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q223393
http://www.wikidata.org/entity/Q12042160	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q213051
http://www.wikidata.org/entity/Q12042160	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1391420
http://www.wikidata.org/entity/Q12132639	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q110401282
http://www.wikidata.org/entity/Q12132639	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q49447
http://www.wikidata.org/entity/Q12132639	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q30060700
http://www.wikidata.org/entity/Q133897036	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q475023	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q475023	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q14632398	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q14632398	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q14632398	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7991
http://www.wikidata.org/entity/Q14632398	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q333
http://www.wikidata.org/entity/Q14632398	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q394
http://www.wikidata.org/entity/Q14632398	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q413
http://www.wikidata.org/entity/Q14632398	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2329
http://www.wikidata.org/entity/Q14632398	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8008
http://www.wikidata.org/entity/Q14632398	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q11650
http://www.wikidata.org/entity/Q14632398	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q160398
http://www.wikidata.org/entity/Q14632398	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q228736
http://www.wikidata.org/entity/Q14632398	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1195766
http://www.wikidata.org/entity/Q4671286	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q627436
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7173
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q39286
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q44703
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q60242
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q174416
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q180502
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q183904
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q190993
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q318668
http://www.wikidata.org/entity/Q431	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1976068
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4021
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q185973
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q187997
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q192694
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q212919
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q272737
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q591138
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q640068
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q655362
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q771220
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1138244
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1387972
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2725616
http://www.wikidata.org/entity/Q441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7201518
http://www.wikidata.org/entity/Q514	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q514	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q514	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4021
http://www.wikidata.org/entity/Q514	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q220384
http://www.wikidata.org/entity/Q514	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q819121
http://www.wikidata.org/entity/Q514	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q948647
http://www.wikidata.org/entity/Q7100	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4162444
http://www.wikidata.org/entity/Q7100	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7100	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q7100	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q413
http://www.wikidata.org/entity/Q7100	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q7100	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q113212772
http://www.wikidata.org/entity/Q7108	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28797
http://www.wikidata.org/entity/Q7108	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q268592
http://www.wikidata.org/entity/Q7108	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q7108	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7108	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q112057532
http://www.wikidata.org/entity/Q7108	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11016
http://www.wikidata.org/entity/Q7108	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q742990
http://www.wikidata.org/entity/Q7108	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q25419089
http://www.wikidata.org/entity/Q7141	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7141	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q7141	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q7150	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7150	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19935939
http://www.wikidata.org/entity/Q7150	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q7150	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q7150	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q720858
http://www.wikidata.org/entity/Q7150	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1387972
http://www.wikidata.org/entity/Q7150	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q10900987
http://www.wikidata.org/entity/Q7150	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q48997455
http://www.wikidata.org/entity/Q7162	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q7162	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7162	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q7162	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q7175	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q7175	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q7175	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7175	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q7175	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q7193	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7193	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q7193	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q7193	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q475023
http://www.wikidata.org/entity/Q7193	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7215
http://www.wikidata.org/entity/Q7193	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q243748
http://www.wikidata.org/entity/Q7193	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2467781
http://www.wikidata.org/entity/Q177005	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q177005	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q177005	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q177005	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16387
http://www.wikidata.org/entity/Q177005	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q117801
http://www.wikidata.org/entity/Q183252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q183252	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q183252	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q655362
http://www.wikidata.org/entity/Q183252	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q66568582
http://www.wikidata.org/entity/Q183252	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q110974752
http://www.wikidata.org/entity/Q840400	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q840400	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q840400	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q2728012	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q2728012	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q2728012	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q2728012	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q2728012	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q2728012	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q207011
http://www.wikidata.org/entity/Q2728012	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q948647
http://www.wikidata.org/entity/Q4785356	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4785472
http://www.wikidata.org/entity/Q4785356	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q4785356	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23498
http://www.wikidata.org/entity/Q4785356	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q318668
http://www.wikidata.org/entity/Q4785356	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q636481
http://www.wikidata.org/entity/Q105582462	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q170584
http://www.wikidata.org/entity/Q105582462	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q105582462	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
