subject	predicate	object
http://www.wikidata.org/entity/Q591041	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11826511
http://www.wikidata.org/entity/Q591041	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12042160
http://www.wikidata.org/entity/Q591041	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q47461344
http://www.wikidata.org/entity/Q591041	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q55915575
http://www.wikidata.org/entity/Q591041	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1713
http://www.wikidata.org/entity/Q591041	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q265158
http://www.wikidata.org/entity/Q591041	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4119870
http://www.wikidata.org/entity/Q10383930	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4263830
http://www.wikidata.org/entity/Q10383930	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q15621286
http://www.wikidata.org/entity/Q10383930	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q47461344
http://www.wikidata.org/entity/Q10383930	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q55915575
http://www.wikidata.org/entity/Q12042160	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q223393
http://www.wikidata.org/entity/Q12042160	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q213051
http://www.wikidata.org/entity/Q12042160	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1391420
http://www.wikidata.org/entity/Q30070590	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q223393
http://www.wikidata.org/entity/Q30070590	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q191067
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q105948247
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q105948247
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q42240
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q80083
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q136822
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1211427
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q17079481
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q413
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2329
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7094
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8008
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q188847
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q864928
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1195766
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q475023
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q395
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8078
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q12483
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q21198
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q44455
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q269699
http://www.wikidata.org/entity/Q1665984	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1665984	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q5769081	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q5769081	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q6045936	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q110403031
http://www.wikidata.org/entity/Q6045936	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9081
http://www.wikidata.org/entity/Q12132639	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q110401282
http://www.wikidata.org/entity/Q12132639	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q49447
http://www.wikidata.org/entity/Q12132639	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q30060700
http://www.wikidata.org/entity/Q133897036	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q23958852	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q23958852	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q33104279
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7048977
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q99527517
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q36809769
http://www.wikidata.org/entity/Q35120	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q35120	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q124711104
http://www.wikidata.org/entity/Q1190554	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q67518978
http://www.wikidata.org/entity/Q4330518	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96251598
http://www.wikidata.org/entity/Q4330518	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q26256810
http://www.wikidata.org/entity/Q4330518	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q123177423
http://www.wikidata.org/entity/Q4330518	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q309
http://www.wikidata.org/entity/Q4330518	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q213907
http://www.wikidata.org/entity/Q4330518	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2148398
http://www.wikidata.org/entity/Q4330518	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4204239
http://www.wikidata.org/entity/Q4330518	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7887142
http://www.wikidata.org/entity/Q4330518	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q55596814
http://www.wikidata.org/entity/Q5067949	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q133250
http://www.wikidata.org/entity/Q5067949	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1190554
http://www.wikidata.org/entity/Q5067949	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q26907166
http://www.wikidata.org/entity/Q5067949	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1190554
http://www.wikidata.org/entity/Q627436	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q627436	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q451967
http://www.wikidata.org/entity/Q627436	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q8078	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q816264
http://www.wikidata.org/entity/Q8078	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q15831325
http://www.wikidata.org/entity/Q8078	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q8078	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q124222085
http://www.wikidata.org/entity/Q8078	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q35148
http://www.wikidata.org/entity/Q8078	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q179289
http://www.wikidata.org/entity/Q8078	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q200694
http://www.wikidata.org/entity/Q8078	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q210841
http://www.wikidata.org/entity/Q8078	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q224821
http://www.wikidata.org/entity/Q8078	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q236975
http://www.wikidata.org/entity/Q8078	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q484284
http://www.wikidata.org/entity/Q8078	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q484511
http://www.wikidata.org/entity/Q8078	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1206311
http://www.wikidata.org/entity/Q9465	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q9465	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q9465	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q9465	http://www.wikidata.org/prop/direct/P921	http://www.wikidata.org/entity/Q9332
http://www.wikidata.org/entity/Q9471	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q9471	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2166096
http://www.wikidata.org/entity/Q23407	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q23407	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q35277	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q35277	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q35277	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q596284
http://www.wikidata.org/entity/Q35986	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q35986	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q35986	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q35986	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q35986	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q132776155
http://www.wikidata.org/entity/Q44325	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q44325	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q59115	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1128340
http://www.wikidata.org/entity/Q59115	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q59115	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q59115	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q179805	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q179805	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q180536	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q180536	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q59115
http://www.wikidata.org/entity/Q190721	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q209295	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q209295	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q26256810
http://www.wikidata.org/entity/Q209295	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q209295	http://www.wikidata.org/prop/direct/P921	http://www.wikidata.org/entity/Q9174
http://www.wikidata.org/entity/Q484761	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q484761	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q2476757	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q16669800	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q8091	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q8091	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8162
http://www.wikidata.org/entity/Q8091	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q367293
http://www.wikidata.org/entity/Q35395	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q35395	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q35395	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q66745531
http://www.wikidata.org/entity/Q35395	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8162
http://www.wikidata.org/entity/Q35395	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q110761784
http://www.wikidata.org/entity/Q37437	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q66745531
http://www.wikidata.org/entity/Q38311	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q38311	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q66745531
http://www.wikidata.org/entity/Q38311	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8162
http://www.wikidata.org/entity/Q39645	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q39645	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q66745531
http://www.wikidata.org/entity/Q39645	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8162
http://www.wikidata.org/entity/Q40998	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q40998	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q66745531
http://www.wikidata.org/entity/Q40998	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8162
http://www.wikidata.org/entity/Q181839	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q66745531
http://www.wikidata.org/entity/Q181839	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8162
http://www.wikidata.org/entity/Q661093	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q661093	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q38311
http://www.wikidata.org/entity/Q661093	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q40998
http://www.wikidata.org/entity/Q1428721	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q1428721	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q37437
http://www.wikidata.org/entity/Q1428721	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q38311
http://www.wikidata.org/entity/Q106720965	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24017414
http://www.wikidata.org/entity/Q106720965	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q80083
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23010558
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1662673
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3621186
http://www.wikidata.org/entity/Q34187	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q34187	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q34187	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q459381	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q459381	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q459381	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q208217
http://www.wikidata.org/entity/Q841090	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q841090	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q841090	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q439072
http://www.wikidata.org/entity/Q841090	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q928786
http://www.wikidata.org/entity/Q841090	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q495527
http://www.wikidata.org/entity/Q944537	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q944537	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q944537	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q944537	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1587903
http://www.wikidata.org/entity/Q1418771	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q1418771	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1418771	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q65007448	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q65007448	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q80083
http://www.wikidata.org/entity/Q3958441	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q5962346
http://www.wikidata.org/entity/Q3958441	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q29028649
http://www.wikidata.org/entity/Q3958441	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3622126
http://www.wikidata.org/entity/Q451967	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q61788060
http://www.wikidata.org/entity/Q735	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q576639
http://www.wikidata.org/entity/Q735	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q627436
http://www.wikidata.org/entity/Q735	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q3958441
http://www.wikidata.org/entity/Q735	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q735	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q735	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q26256810
http://www.wikidata.org/entity/Q735	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17537576
http://www.wikidata.org/entity/Q1420413	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1914636
http://www.wikidata.org/entity/Q1420413	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q18391886
http://www.wikidata.org/entity/Q1420413	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1754768
http://www.wikidata.org/entity/Q1567856	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1567856	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q17737	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q131841
http://www.wikidata.org/entity/Q17737	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7958
http://www.wikidata.org/entity/Q17737	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q72867640
http://www.wikidata.org/entity/Q81517619	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q109542218
http://www.wikidata.org/entity/Q81517619	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q81517619	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17524420
http://www.wikidata.org/entity/Q5076869	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q17524420
http://www.wikidata.org/entity/Q5076869	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q201486
http://www.wikidata.org/entity/Q1193625	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q185698
http://www.wikidata.org/entity/Q1193625	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1193625	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q46857
http://www.wikidata.org/entity/Q1193625	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17079481
http://www.wikidata.org/entity/Q112971079	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q112971079	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q112971079	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q385256
http://www.wikidata.org/entity/Q112971079	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1328737
http://www.wikidata.org/entity/Q2516517	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q2516517	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q2516517	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q3296256	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q3296256	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q3296256	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q28797
http://www.wikidata.org/entity/Q1401304	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1990987
http://www.wikidata.org/entity/Q3048444	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q130804054
http://www.wikidata.org/entity/Q3048444	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1387659
http://www.wikidata.org/entity/Q7102010	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1728557
http://www.wikidata.org/entity/Q7102010	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2029930
http://www.wikidata.org/entity/Q7102010	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8137
http://www.wikidata.org/entity/Q349	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q747883
http://www.wikidata.org/entity/Q29028649	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q131362181
http://www.wikidata.org/entity/Q24017414	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24017465
http://www.wikidata.org/entity/Q24017414	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q24017414	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23959932
http://www.wikidata.org/entity/Q28797	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q28797	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q28797	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
